administracion de la produccion y mantenimiento,"comision: a0075 com-01
"
administracion publica provincial y local,"comision: a0021 com-01
"
adolescencia y educacion secundaria,"comision: a0574 com-01
 | comision: a0574 com-02
 | comision: a0574 com-03
"
algebra i,"comision: a0023 com-01
 | comision: a0023 com-02
"
algebra ii,"comision: a0024 com-01
"
algebra lineal,"comision: a0025 com-01
 | comision: a0025 com-02
 | comision: a0025 com-03
 | comision: a0025 com-04
 | comision: a0025 com-05
 | comision: a0025 com-06
"
analisis matematico,"comision: a0026 com-01
"
analisis numerico,"comision: a0027 com-01
"
analisis territorial ii,"comision: a0093 com-01
"
antropologia filosofica,"comision: a0176 com-01
"
aprendizaje escolar,"comision: a0575 com-01
 | comision: a0575 com-02
 | comision: a0575 com-03
 | comision: a0575 com-04
"
artes audiovisuales i,"comision: a0030 com-01
"
artes escenicas ii,"comision: a0033 com-01
"
artes visuales i,"comision: a0034 com-01
"
automatizacion basica,"comision: a00673 com-01
"
automatizacion i,"comision: a0036 com-01
"
automatizacion industrial i,"comision: a0437 com-01
"
automatizacion industrial ii,"comision: a0094 com-01
"
bases de datos i,"comision: a0524 com-01
 | comision: a0524 com-02
"
bases de datos ii,"comision: a0532 com-01
"
calculo en varias variables,"comision: a0038 com-01
 | comision: a0038 com-02
 | comision: a0038 com-03
 | comision: a0038 com-04
"
calculo i,"comision: a0039 com-01
 | comision: a0039 com-02
 | comision: a0039 com-03
 | comision: a0039 com-04
"
calculo ii,"comision: a0040 com-01
"
calculo para computacion,"comision: a0551 com-01
"
cartografia tematica,"comision: a0240 com-01
"
cartografia,"comision: a0041 com-01
"
sensores remotos y sistemas deinformacion geografica,"comision: a0041 com-01
"
ciencia de los materiales,"comision: a0042 com-01
 | comision: a0042 com-02
"
circuitos electricos,"comision: a0357 com-01
"
ciudad y ambiente,"comision: a0043 com-01
"
comunicacion institucional,"comision: a0044 com-01
"
comunicacion mediatica,"comision: a0046 com-01
"
control automatico,"comision: a0048 com-01
"
control de maquinas electricas,"comision: a0410 com-01
"
costos industriales,"comision: a0049 com-01
 | comision: a0049 com-02
"
